id,company,active
66916,Gabvine,true
82370,Kamba,true
46006,Trilith,true
62966,Talane,false
74923,Meetz,true
29728,Thoughtblab,false
44927,Rooxo,true
95630,Geba,true
93330,Blogtags,false
8787,Linkbuzz,false
56163,Kimia,true
97285,Yakidoo,true
82676,Yakidoo,true
71549,Katz,true
94544,Oyope,true
54029,Photobean,true
68337,Roombo,false
44287,Twiyo,false
58280,Voonte,true
70172,Realbuzz,false
704,Feedbug,false
34376,Jabberstorm,false
62937,Vinder,false
4039,Gigaclub,false
67306,Oyondu,true
12299,Layo,false
46700,Camimbo,false
28212,Pixope,true
99419,Jetwire,true
3643,Topicware,true
18267,Twimm,false
14769,Vidoo,false
39051,Blogspan,true
91352,Skynoodle,false
38142,Voomm,true
40616,Tavu,false
81420,Twiyo,false
33688,Yodo,true
66652,Tagopia,true
82557,Tanoodle,false
65767,Youspan,false
45289,Meevee,true
53360,Youbridge,false
43387,Centizu,true
42546,Zava,true
79326,Yambee,false
92895,Blogtags,false
43509,Skilith,false
39502,Izio,true
63453,Shufflebeat,false
44519,Realblab,false
9456,Midel,false
54826,Devcast,false
21769,Photobug,false
45827,Myworks,true
81550,Zoozzy,true
9292,Flashset,true
25844,Kazu,true
65818,Meembee,true
52496,Meemm,false
39273,Devcast,false
71701,Oyoyo,true
28647,Tanoodle,false
26981,Topiczoom,false
12063,Thoughtstorm,false
50227,Yambee,false
77791,Tambee,true
29418,Jabbertype,false
11470,Agivu,false
66440,Wikizz,true
14508,Kamba,true
67598,Eayo,false
92835,Edgeblab,false
24688,Jaxnation,false
28103,Thoughtstorm,true
27089,Realbuzz,true
33006,Skinte,false
8576,Eazzy,true
88162,DabZ,true
83982,Meeveo,true
39385,Brainsphere,false
16298,Devbug,true
49912,Wordify,true
53842,Roodel,true
28933,Gigashots,false
79911,Flashspan,true
84887,Mita,false
43432,Jaloo,true
76725,Kwilith,false
51634,Quatz,false
17304,Youfeed,true
63160,Yacero,true
9319,Eimbee,false
5066,Tagpad,true
39535,Flipstorm,false
63983,Realcube,true
29214,Innotype,false
22385,Feedmix,false
7535,Babbleset,true
73271,Voonix,false
18874,Ntags,true
84699,Zooxo,true
15842,Fanoodle,false
85528,Gigazoom,true
81291,Latz,true
30264,Skyvu,false
57903,Trupe,false
77343,Trunyx,false
16221,Trilia,true
88783,Zoonoodle,true
6048,Demimbu,true
93354,Yata,true
82442,Skyndu,false
67302,JumpXS,true
35512,Katz,true
2176,Topicstorm,false
8487,Latz,false
27633,Tanoodle,true
27220,Rhynyx,false
89412,Tanoodle,false
26503,Oozz,false
13772,Yozio,true
78324,Twitterlist,false
66884,Talane,true
7513,Oba,false
53732,Yata,true
62956,Devcast,true
88505,Topdrive,true
89207,Rhyloo,true
4111,Quatz,true
51046,Thoughtworks,true
73205,Skiptube,false
13852,Devpoint,false
91972,Photolist,false
77896,Oba,true
97925,Aimbu,true
46335,Rhynyx,true
7580,Topicware,false
72196,Feedspan,false
18675,Fatz,false
18892,DabZ,false
82613,Flashspan,true
68998,LiveZ,true
46214,Eabox,false
97774,Topicshots,false
3978,Ntag,true
8695,Jaloo,true
7246,Mydo,true
33045,Babblestorm,false
62891,Kare,true
93947,Oyonder,true
66332,Skaboo,true
21156,Kazio,true
76802,Pixoboo,false
67675,Skyndu,true
73219,Dazzlesphere,false
95105,Zoomzone,false
78306,Yambee,false
22700,Vimbo,true
89514,Zoomlounge,true
28573,Kazio,false
51319,Tagtune,false
12476,Babbleopia,false
85177,Browseblab,false
33116,Dynava,false
96492,Youfeed,false
83142,Zoovu,true
25496,Cogibox,true
48912,Skipstorm,true
20194,Bubbletube,true
41032,Dabfeed,true
65951,Feednation,false
30121,Livetube,false
341,Dazzlesphere,true
37593,Einti,true
21223,Riffwire,true
84078,Dabvine,true
62818,Npath,true
23582,Devcast,false
35132,Abata,true
58014,Zoozzy,false
78660,Fivespan,false
65211,Zoombox,false
92365,Meejo,true
43938,Topiczoom,true
83590,Livetube,true
68616,Yamia,true
74483,Tagcat,true
36107,Quatz,false
73480,Minyx,true
48213,Brainlounge,false
31663,Yodo,true
40046,Skinix,true
63131,Kwilith,false
89078,Yodel,false
86086,Skidoo,true
57387,Centimia,true
18415,Jaxworks,false
15402,Tekfly,true
73119,Janyx,true
33192,Tagchat,false
19569,Livetube,false
88242,Youopia,true
49919,Avaveo,true
42060,Riffpath,false
5868,Flashpoint,false
12988,Innotype,true
388,Centimia,true
17031,Riffpath,false
81292,Jaxnation,true
97110,Meejo,true
52666,Babbleopia,false
70076,Demizz,true
54572,Chatterbridge,false
38388,Thoughtmix,false
79502,Leexo,true
33952,Npath,true
2066,Livepath,true
25473,Trupe,false
91960,Photofeed,false
17275,Myworks,false
15950,Dabshots,false
30431,Flipstorm,false
39253,Aimbo,true
12561,Tagtune,true
82867,Trunyx,false
52571,Dabfeed,true
41916,Yotz,false
93794,Voonder,true
10554,Wordware,true
62337,Trudoo,false
81945,Photobean,false
18046,Skyba,false
7205,Quinu,false
29719,Thoughtsphere,true
73933,Yakijo,true
57668,Dabtype,true
41286,Babbleset,false
96757,Dynabox,false
62788,Fadeo,false
22921,Mynte,true
10016,Jaxbean,true
62194,Trudeo,true
9649,Zoomdog,false
99679,Innojam,false
80787,Quatz,false
38513,Realpoint,true
11863,Mudo,true
74770,Yoveo,false
2436,Brightbean,false
44822,Dabfeed,true
86853,Viva,false
18768,Brightdog,true
79883,Skiba,true
77130,Avamm,false
85032,Jaxspan,true
85369,Wikizz,false
21387,Dynava,true
65241,Twitterbeat,true
21368,Tagchat,true
32268,Aibox,true
47605,Livetube,false
32808,Oloo,false
19378,Lazzy,true
18137,Eayo,true
78042,Youopia,false
4869,Meemm,false
3736,Jaxbean,true
94438,Yakidoo,false
46859,Lazz,true
36455,Skinte,false
23396,Feednation,true
83636,Leexo,false
70211,Edgetag,false
68350,Yabox,false
44459,Snaptags,false
81038,Camimbo,false
4681,Fiveclub,false
20912,Flipbug,true
26403,Babbleopia,true
27356,Gabtune,true
30753,Chatterpoint,true
52165,Omba,false
17218,Yotz,true
38984,Reallinks,false
16495,Cogidoo,true
28675,Tambee,false
84191,Oyoloo,false
11883,Agimba,true
15506,Tavu,false
76347,Blogspan,true
41354,Lazzy,false
43143,Feedfire,true
66442,Demizz,true
64641,Youspan,true
8377,Jabberbean,false
44037,Wikizz,true
13827,Quatz,false
41034,Skynoodle,true
6280,Rhybox,false
42178,Eimbee,false
49710,Wikizz,false
25732,Geba,true
81780,Jetpulse,false
16231,Realbuzz,true
52192,Thoughtbeat,false
9329,Thoughtsphere,true
42075,Trudeo,false
37432,Zoomzone,false
94513,Trudoo,true
83225,Yata,true
73182,Viva,true
87184,Jaxbean,false
63526,Gigazoom,true
16584,Meevee,true
15778,Edgetag,false
29120,Gigazoom,false
38221,Kamba,false
41067,Skinder,true
94047,Fivespan,true
44229,Latz,true
65398,Shuffletag,true
4131,Skipstorm,false
1746,Yakijo,false
91707,Flashdog,true
22532,Voomm,false
59248,Ozu,true
96409,Dabshots,false
25653,Centizu,false
7899,Yodo,true
64479,Voomm,true
94643,Kwideo,false
14427,Kamba,true
6317,Yodoo,false
57737,Tagopia,false
47801,Twitterworks,false
96751,Ntags,false
12855,Muxo,false
35743,Zoonder,true
603,Tavu,true
79362,Fatz,true
26502,Dabtype,false
76856,Avamm,true
20663,Twinte,false
59021,Quimba,false
36146,Eamia,false
53649,Realfire,false
60526,Izio,true
36311,Tekfly,true
25103,Skilith,false
89802,Jaxspan,false
12157,Yambee,false
13436,Aimbu,false
15114,Yambee,true
50616,Flipbug,false
26247,Reallinks,true
29830,Fivebridge,true
83283,Tavu,true
98449,Eimbee,false
19223,Skyvu,true
29931,Kayveo,true
24335,Skajo,true
4927,Tavu,true
10940,Babblestorm,false
54483,Kwimbee,true
37172,Jaxspan,true
43771,Tanoodle,false
10936,Jayo,true
87378,Cogibox,true
56403,Topiclounge,false
68077,Izio,true
24295,Twinder,false
27973,Zoonoodle,true
66987,Minyx,false
46835,Voomm,true
6880,Oba,true
25199,Kazu,false
5809,Gabcube,true
6112,Chatterpoint,true
33605,Kayveo,false
11506,Topicstorm,true
93520,Mybuzz,true
58552,Tagcat,true
56318,Innojam,true
62255,Photolist,true
89943,Mydo,true
68087,Teklist,false
11210,Zoonder,true
85939,Yakitri,false
5533,Kaymbo,true
16069,Leenti,true
5525,Lazz,true
2895,Shufflester,true
36115,Yodel,true
18244,Geba,true
78653,Kaymbo,true
3115,Innojam,false
92170,Tekfly,false
89161,Kare,false
84382,Bluejam,false
43700,Yambee,true
15944,Kamba,false
99711,Gigaclub,false
44379,Shuffledrive,true
48888,Gabtype,true
95499,Twiyo,false
95750,Eayo,true
62613,Cogibox,true
4282,Centizu,true
90245,Browsezoom,true
31810,Leenti,false
16420,Vimbo,true
44668,Twitterlist,false
9222,Dabjam,false
95786,Vinder,false
19528,Zoonder,false
98749,Skippad,true
13410,Wordtune,true
80960,Realbridge,true
17591,Yamia,false
23451,Yata,false
28269,Babbleblab,true
24454,Skynoodle,true
72751,Kazio,false
16,Miboo,true
53417,Wikivu,true
83996,Tekfly,false
18906,Feedfire,true
23457,Livepath,true
21761,Browsezoom,false
15572,Twinte,true
58749,Centizu,true
35601,Voomm,false
72723,Vipe,true
71193,Jabbersphere,false
62052,Devshare,false
41786,Lazzy,false
54363,Vidoo,true
51350,Camido,false
65041,Meejo,true
44079,Voolia,false
32763,Rhycero,true
36324,Lajo,true
37339,Yambee,false
656,Gevee,false
20263,Demivee,true
58185,Demimbu,false
35579,Blogspan,true
63113,Jazzy,true
57997,Myworks,true
22484,Plajo,true
85072,Yodel,false
94325,Kayveo,true
59110,Mynte,false
9397,Ozu,false
69319,Thoughtbridge,false
48833,Rhycero,true
73853,Zoozzy,true
59777,Vinder,true
